Metadata_Source,Metadata_Plate,Metadata_Well,Metadata_Batch,moa,target,smiles,clinical_phase,moa_src,Metadata_JCP2022,Metadata_InChIKey,Metadata_PlateType
source_3,JCPQC023,G14,CP_28_all_Phenix1,PI3K,PIK3CA|PIK3CG,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 3,dr_hub,JCP2022_013856,CWHUFRVAEUJCEF-UHFFFAOYSA-N,TARGET2
source_4,BR00121424,G14,2021_06_21_Batch7,PI3K,PIK3CA|PIK3CG,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 3,dr_hub,JCP2022_013856,CWHUFRVAEUJCEF-UHFFFAOYSA-N,TARGET2
source_9,GR00003340,D35,20210901_Run8,PI3K,PIK3CA|PIK3CG,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 3,dr_hub,JCP2022_013856,CWHUFRVAEUJCEF-UHFFFAOYSA-N,TARGET2
source_4,BR00121423,G14,2021_08_02_Batch10,PI3K,PIK3CA|PIK3CG,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 3,dr_hub,JCP2022_013856,CWHUFRVAEUJCEF-UHFFFAOYSA-N,TARGET2
source_9,GR00003300,T11,20210914-Run9,PI3K,PIK3CA|PIK3CG,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 3,dr_hub,JCP2022_013856,CWHUFRVAEUJCEF-UHFFFAOYSA-N,TARGET2
source_2,1053597936,G14,20210712_Batch_5,PI3K,PIK3CA|PIK3CG,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 3,dr_hub,JCP2022_013856,CWHUFRVAEUJCEF-UHFFFAOYSA-N,TARGET2
source_6,110000296161,D14,p211109CPU2OS48hw384exp035JUMP,PI3K,PIK3CA|PIK3CG,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 3,dr_hub,JCP2022_013856,CWHUFRVAEUJCEF-UHFFFAOYSA-N,TARGET2
source_9,GR00003310,L12,20210915-Run10,PI3K,PIK3CA|PIK3CG,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 3,dr_hub,JCP2022_013856,CWHUFRVAEUJCEF-UHFFFAOYSA-N,TARGET2
source_9,GR00003340,T35,20210901_Run8,PI3K,PIK3CA|PIK3CG,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 3,dr_hub,JCP2022_013856,CWHUFRVAEUJCEF-UHFFFAOYSA-N,TARGET2
source_4,BR00126113,G14,2021_08_23_Batch12,PI3K,PIK3CA|PIK3CG,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 3,dr_hub,JCP2022_013856,CWHUFRVAEUJCEF-UHFFFAOYSA-N,TARGET2
source_3,BR5874c3,B16,CP60,PI3K,Not listed,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,Phase 2,dr_hub,JCP2022_073676,QINPEPAQOBZPOF-UHFFFAOYSA-N,COMPOUND
source_2,1086291979,D09,20210823_Batch_10,PI3K,Not listed,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,Phase 2,dr_hub,JCP2022_073676,QINPEPAQOBZPOF-UHFFFAOYSA-N,COMPOUND
source_6,110000295577,B16,p211004CPU2OS48hw384exp031JUMP,PI3K,Not listed,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,Phase 2,dr_hub,JCP2022_073676,QINPEPAQOBZPOF-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874c,B16,CP_36_all_Phenix1,PI3K,Not listed,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,Phase 2,dr_hub,JCP2022_073676,QINPEPAQOBZPOF-UHFFFAOYSA-N,COMPOUND
